lm_config,pt_mode,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,valid_rate_moon,valid_rate_landmarks,nis_mean,nis_mean_all,nis_mean_landmarks,nees_mean,parallax_cumulative_rad,moon_offset_rad_med,landmark_offset_rad_med
moon_only,active_biased,640,957004877,0.0005419788291942507,0.00017391938683600496,1.0,1.0,nan,1.8006564975953907,1.8006564975953907,nan,18.472630048304197,6.389754391448046,0.002133104335368138,nan
moon_only,active_biased,641,566636942,0.0002243739920960229,0.00015769223164021346,1.0,1.0,nan,1.9041925732033256,1.9041925732033256,nan,142.76260470188515,6.331228880545885,0.001867812694310985,nan
moon_only,active_biased,642,101757986,0.00027655503483513976,0.00014816032204009914,1.0,1.0,nan,2.2049107504502374,2.2049107504502374,nan,236.1793008204659,6.3703428635337565,0.0013347426375955535,nan
moon_only,active_biased,643,1540946606,0.0002414813464281036,0.00022214118474780573,1.0,1.0,nan,1.7363248323512166,1.7363248323512166,nan,126.07041423547284,6.420176128955577,0.0016889439125323872,nan
moon_only,active_biased,644,886871014,0.00031745210485781863,0.00010811807530474962,1.0,1.0,nan,1.7847868104437787,1.7847868104437787,nan,92.28123518304773,6.347675581409324,0.0014246652678829652,nan
moon_only,active_biased,645,778223393,0.00019119989458190462,0.00013092268930285392,1.0,1.0,nan,1.8389665711754362,1.8389665711754362,nan,29.579056620999662,6.384662302358182,0.0016754063827757423,nan
moon_only,active_biased,646,681186476,0.0011141832204477498,0.00016684762491843964,1.0,1.0,nan,2.363629095953088,2.363629095953088,nan,29.045793817232507,6.37676934627034,0.0023155918431808638,nan
moon_only,active_biased,647,533365867,0.0001696914767960422,0.00022038447053021227,1.0,1.0,nan,2.15659749196597,2.15659749196597,nan,53.44631695971864,6.386417510605119,0.0018550119864612553,nan
moon_only,active_biased,648,470610859,0.00010151862969136397,0.0001070950516125059,1.0,1.0,nan,1.9484082214384313,1.9484082214384313,nan,81.61640386239365,6.354648451203734,0.001622741596216377,nan
moon_only,active_biased,649,902556334,0.0007906080581302122,0.00012840978284321856,1.0,1.0,nan,2.1002069185496555,2.1002069185496555,nan,20.811249075422115,6.353285921234856,0.002334108130919875,nan
moon_only,active_biased,650,1782378642,0.001245285101573608,0.00017176123587969868,1.0,1.0,nan,2.4993662594642863,2.4993662594642863,nan,40.50272919579535,6.448356833296962,0.0030749731787383322,nan
moon_only,active_biased,651,1331328222,0.0004460758818190381,0.00015991857741101364,1.0,1.0,nan,2.0597364554391304,2.0597364554391304,nan,452.9341504878001,6.384209150737199,0.0013850153251667315,nan
moon_only,active_biased,652,435576192,6.173558432084857e-05,0.0001982873403500471,1.0,1.0,nan,1.8382195915999302,1.8382195915999302,nan,37.57378512272805,6.31752385305896,0.0021244897765405335,nan
moon_only,active_biased,653,1647611494,5.8868002354794134e-05,0.0002881124120075239,1.0,1.0,nan,2.541657923279101,2.541657923279101,nan,222.3732249114704,6.420031335445338,0.0026272686832452324,nan
moon_only,active_biased,654,2073793647,6.666067307527832e-05,0.00026064555890940145,1.0,1.0,nan,2.0683284749629207,2.0683284749629207,nan,125.89931595969036,6.431155864502615,0.0024118142056747146,nan
moon_only,active_biased,655,1728129063,0.0003565078477460973,0.0001810936688747862,1.0,1.0,nan,2.0653997282539938,2.0653997282539938,nan,77.08670851820854,6.315140445178266,0.0017697675365862821,nan
moon_only,active_biased,656,233292878,0.000783254539651994,0.00011082640017385202,1.0,1.0,nan,2.0669164486417997,2.0669164486417997,nan,21.76859377055242,6.298218927908073,0.0021733259217433694,nan
moon_only,active_biased,657,1326821046,0.00043334353960278936,0.0001545975011020088,1.0,1.0,nan,2.3489504077699546,2.3489504077699546,nan,37.143217300716145,6.386240967474011,0.0024353733938935022,nan
moon_only,active_biased,658,812093233,0.0003176907934269665,0.00022756779195567628,1.0,1.0,nan,2.143709168501427,2.143709168501427,nan,71.10719103610231,6.389262329576967,0.0025307000770859157,nan
moon_only,active_biased,659,159659483,0.0010602924410713173,0.00030770467683138196,1.0,1.0,nan,2.1954593894657943,2.1954593894657943,nan,267.61724250695363,6.335402713428971,0.0020796677157578517,nan
moon_only,active_biased,660,1740951955,0.00019009331159492907,0.00023305371297051145,1.0,1.0,nan,1.980086537438994,1.980086537438994,nan,41.97136763226925,6.387739272755066,0.0025640390379307043,nan
moon_only,active_biased,661,1870619006,0.0009144450026840991,0.00015521848236176055,1.0,1.0,nan,1.8286996362569568,1.8286996362569568,nan,19.30235555072267,6.337720468538113,0.002341134135620678,nan
moon_only,active_biased,662,1122628300,0.000626031350333989,0.00013924434486385393,1.0,1.0,nan,2.242511568970365,2.242511568970365,nan,58.878826322522535,6.467386963151762,0.001983582501940663,nan
moon_only,active_biased,663,1959461364,0.0006108513400073272,0.00014936065756862013,1.0,1.0,nan,2.0685213280173005,2.0685213280173005,nan,39.16026771953559,6.345049509672106,0.0026682606065577315,nan
moon_only,active_biased,664,1299481911,0.000625697483535479,0.00020774184253106193,1.0,1.0,nan,2.0203427635248365,2.0203427635248365,nan,28.38216396509617,6.384070241555211,0.0022284177043777435,nan
moon_only,active_biased,665,709170136,0.00034967432840765194,0.00015742701352678152,1.0,1.0,nan,1.8623571457207035,1.8623571457207035,nan,36.20699991743396,6.342023199977802,0.001983116015736147,nan
moon_only,active_biased,666,858820129,0.0003230469665566527,0.00019017470048607072,1.0,1.0,nan,2.086247057327093,2.086247057327093,nan,410.279763110733,6.323189982436278,0.0018806495480482386,nan
moon_only,active_biased,667,519327896,0.0002557165765982446,0.00015053578786676804,1.0,1.0,nan,1.750629790049168,1.750629790049168,nan,16.253796570229646,6.388696704195304,0.0016584189070436373,nan
moon_only,active_biased,668,162484453,0.00018323511711750565,0.0001677867927772397,1.0,1.0,nan,1.7695329186304527,1.7695329186304527,nan,98.9293330422067,6.298773361090809,0.002180820889562586,nan
moon_only,active_biased,669,1419730856,0.0009592573511306368,0.00014872558508287895,1.0,1.0,nan,1.8624507904375094,1.8624507904375094,nan,22.328988692020676,6.390228068699838,0.0021695671084728634,nan
moon_only,active_biased,670,1463575119,8.933014264594321e-05,0.00020490581710069265,1.0,1.0,nan,2.2104090355280595,2.2104090355280595,nan,314.624741556876,6.314648470097821,0.002256847700402175,nan
moon_only,active_biased,671,1269408783,0.0002540048438648105,0.00018831906521437272,1.0,1.0,nan,1.953380735587261,1.953380735587261,nan,248.10847778376927,6.354699186776144,0.0014939640017234464,nan
moon_only,active_biased,672,902030407,0.0004963198044337604,0.0001864349702123673,1.0,1.0,nan,1.91167315397695,1.91167315397695,nan,37.90707130704116,6.42540473469225,0.0024409646548029774,nan
moon_only,active_biased,673,1064861169,0.00020124668489753135,0.00022160889547730029,1.0,1.0,nan,2.0812681256717624,2.0812681256717624,nan,90.01779237884796,6.437179807888933,0.0016760208573577081,nan
moon_only,active_biased,674,1345041678,0.00020799344801210597,0.00019068201918940987,1.0,1.0,nan,2.162143454304559,2.162143454304559,nan,68.43608601016611,6.37481216778728,0.0019632488697260853,nan
moon_only,active_biased,675,1146444631,0.0006349688990803977,0.00011764489575340328,1.0,1.0,nan,1.9794797932800836,1.9794797932800836,nan,26.008093585613246,6.475519385995766,0.00227345587364762,nan
moon_only,active_biased,676,1412032381,0.0003383862925475952,0.00020207269140993316,1.0,1.0,nan,2.1738643072725123,2.1738643072725123,nan,288.7577876658629,6.3489293261352735,0.0017931162782204913,nan
moon_only,active_biased,677,704717306,0.0005208930453338805,0.00015273654880932364,1.0,1.0,nan,2.0868252413327326,2.0868252413327326,nan,13.577933102672182,6.42230086852775,0.0014749155052542037,nan
moon_only,active_biased,678,217675141,0.0002453066891835556,0.00017471002475893973,1.0,1.0,nan,2.0339628659577484,2.0339628659577484,nan,122.59549980398913,6.3305376889630525,0.0022351531606379016,nan
moon_only,active_biased,679,1230233152,5.421538978883638e-05,0.00019380422527099533,1.0,1.0,nan,2.058255263731457,2.058255263731457,nan,106.63789859904753,6.3456545173471115,0.002200598025268365,nan
moon_only,active_biased,680,202374114,0.00044538607858729605,0.0001506488086281471,1.0,1.0,nan,1.6826043182687769,1.6826043182687769,nan,31.69085715178387,6.357779534312149,0.0027283392344868837,nan
moon_only,active_biased,681,1316727562,0.000317036602305141,8.590110753158257e-05,1.0,1.0,nan,2.037153224288866,2.037153224288866,nan,32.29704103226823,6.438456214480247,0.0014780501857328083,nan
moon_only,active_biased,682,1040779230,0.0008384124836339137,0.00016033352722466006,1.0,1.0,nan,1.6268481750820913,1.6268481750820913,nan,15.722036591598357,6.346367266922276,0.0017708104877885806,nan
moon_only,active_biased,683,389084418,3.887885227067712e-05,0.00012278684381697728,1.0,1.0,nan,2.2323151444782647,2.2323151444782647,nan,57.90977556848295,6.4623783183143075,0.001830656752575545,nan
moon_only,active_biased,684,846528580,0.0002782100206307942,0.00017501161069317155,1.0,1.0,nan,1.6856294770393558,1.6856294770393558,nan,24.71216280198926,6.436365742521797,0.0019062181379082177,nan
moon_only,active_biased,685,662901138,0.000606250571676987,0.00011766644802051807,1.0,1.0,nan,2.00527909212751,2.00527909212751,nan,39.2651324648262,6.392285414294209,0.0018880946860704729,nan
moon_only,active_biased,686,190138667,0.0007724326988364331,0.00012214312810860978,1.0,1.0,nan,1.9726609159780801,1.9726609159780801,nan,24.58135525376501,6.387338572250876,0.0019395171330245339,nan
moon_only,active_biased,687,784258304,0.0002975978355365373,0.00013091262084180392,1.0,1.0,nan,1.7686906049303968,1.7686906049303968,nan,33.7814458177104,6.377717518228866,0.0018543716549265085,nan
moon_only,active_biased,688,441225014,7.03546611074123e-05,0.00015114555022753925,1.0,1.0,nan,2.068801276829399,2.068801276829399,nan,128.17867672612007,6.372965232250365,0.0022782004401862227,nan
moon_only,active_biased,689,1512839293,0.0002955212496369103,0.0002250561075874411,1.0,1.0,nan,2.293814116557906,2.293814116557906,nan,35.36988341239466,6.377747072416061,0.0021941020091377087,nan
moon_only,active_biased,690,1488152884,0.0005229561751927325,0.0003090061040775732,1.0,1.0,nan,2.412850909206122,2.412850909206122,nan,123.51557626295622,6.377046094652342,0.00235323894709971,nan
moon_only,active_biased,691,2035492555,0.00045059896293551434,0.00010945345342193202,1.0,1.0,nan,1.9303782278602766,1.9303782278602766,nan,21.582783871078576,6.374031681978992,0.0020035659206915106,nan
moon_only,active_biased,692,1662052338,0.0003636764179408401,0.0001579473231539692,1.0,1.0,nan,2.109668131393125,2.109668131393125,nan,84.60042371784407,6.316762832417085,0.0019401506459757274,nan
moon_only,active_biased,693,1069286495,0.00022639838974709047,0.0001629687995010363,1.0,1.0,nan,2.089501952922193,2.089501952922193,nan,48.020139933736765,6.360759686710549,0.0018270282725635395,nan
moon_only,active_biased,694,668754303,9.242853450391205e-05,0.00017772029320557692,1.0,1.0,nan,2.0987501930734123,2.0987501930734123,nan,66.24858633440239,6.359254118040074,0.002030808897998628,nan
moon_only,active_biased,695,627300043,0.0007345674703760209,0.00018687985631460482,1.0,1.0,nan,2.69398499437792,2.69398499437792,nan,37.70346827228474,6.378569635827257,0.0028727090816911376,nan
moon_only,active_biased,696,168539627,0.00039478922414038734,0.00017091820283492338,1.0,1.0,nan,1.7954763312978677,1.7954763312978677,nan,30.89423415140773,6.341540091476325,0.002094600478817506,nan
moon_only,active_biased,697,22120005,0.0006043853995063135,0.00014798693000656873,1.0,1.0,nan,1.9031023364883575,1.9031023364883575,nan,20.985667135672315,6.320969134168281,0.0017945942247505598,nan
moon_only,active_biased,698,1979118205,0.0009135487130313034,0.00030327542666270125,1.0,1.0,nan,2.437025561483878,2.437025561483878,nan,1050.7992197706792,6.428136943151239,0.0022954202701756595,nan
moon_only,active_biased,699,1931026198,0.000604146439077635,0.00012641418363899075,1.0,1.0,nan,2.130253422448859,2.130253422448859,nan,88.3587640593414,6.430439400034572,0.00172550187770815,nan
moon_only,active_biased,700,752457553,7.942006079533766e-05,0.0001621768001134093,1.0,1.0,nan,2.1388267989648297,2.1388267989648297,nan,91.77905674193899,6.37771562780178,0.0024239470530823155,nan
moon_only,active_biased,701,804150926,0.00010202727383215887,0.00018159588066717124,1.0,1.0,nan,2.2700880329525317,2.2700880329525317,nan,66.63581408895928,6.400464308905637,0.0023313241808927843,nan
moon_only,active_biased,702,1079173919,7.522475529379942e-05,0.00020054889191022145,1.0,1.0,nan,1.9770963511198096,1.9770963511198096,nan,51.16126731475128,6.3771936571689,0.0018727079519483946,nan
moon_only,active_biased,703,1391822943,0.00018695393796422553,0.00029013051961579916,1.0,1.0,nan,2.275265036604254,2.275265036604254,nan,81.98902855524993,6.377678548403378,0.0023676449474089077,nan
moon_only,active_biased,704,679879036,0.00024141622229027732,0.00022545154821879712,1.0,1.0,nan,2.352102338955243,2.352102338955243,nan,92.71905017876077,6.3872923864847735,0.0018415287580428406,nan
moon_only,active_biased,705,406395391,0.0005034603934209792,0.00014872866448964868,1.0,1.0,nan,1.989686946422107,1.989686946422107,nan,37.2234210410194,6.370095112065072,0.002226167559239478,nan
moon_only,active_biased,706,766066812,0.0006337448309006869,0.00012735999852965462,1.0,1.0,nan,1.7496658091629766,1.7496658091629766,nan,34.348151350891335,6.394584837486672,0.0019311162720256876,nan
moon_only,active_biased,707,311917765,0.00028310221979763726,0.00020797072183102464,1.0,1.0,nan,2.2130373294898313,2.2130373294898313,nan,201.53055976136093,6.398980964460064,0.002110711470305148,nan
moon_only,active_biased,708,976011043,0.0005127708335063095,0.00022646059795014575,1.0,1.0,nan,1.9653450039425229,1.9653450039425229,nan,335.84981841422353,6.396416965868081,0.0018759458504161784,nan
moon_only,active_biased,709,1742162199,0.0007983109064959485,0.00018468515854986011,1.0,1.0,nan,1.7654119501911887,1.7654119501911887,nan,33.17311527646294,6.38770323619425,0.003037560646009081,nan
moon_only,active_biased,710,529215434,0.0008435101237258371,0.0001608897385098512,1.0,1.0,nan,1.8815463195785755,1.8815463195785755,nan,51.356041277376086,6.439501739432555,0.0021774556756360515,nan
moon_only,active_biased,711,289158801,0.00040940025897949315,0.00016453216745457647,1.0,1.0,nan,1.9519751064347335,1.9519751064347335,nan,43.97491544283136,6.353804234833433,0.002650444773276678,nan
moon_only,active_biased,712,1198739985,0.0006389580826024634,0.00016895774533929827,1.0,1.0,nan,2.232573300572424,2.232573300572424,nan,27.4878215760027,6.342363640949844,0.0026323758020522932,nan
moon_only,active_biased,713,525177376,0.00032935017527550826,0.00012093405998626471,1.0,1.0,nan,2.045243689133655,2.045243689133655,nan,50.85171012058257,6.321363079829215,0.0014808920454767083,nan
moon_only,active_biased,714,1016984153,0.00014742722290664518,0.00019728325301311765,1.0,1.0,nan,1.9836050291600307,1.9836050291600307,nan,117.99138129902006,6.392673018498244,0.0019167385736148187,nan
moon_only,active_biased,715,1571805504,0.0002852223008142482,0.000265448467845338,1.0,1.0,nan,2.1417965081928263,2.1417965081928263,nan,296.94721341725784,6.40956191643177,0.0022521520695100578,nan
moon_only,active_biased,716,1856194497,0.0003333440975582141,0.0001718165400947721,1.0,1.0,nan,2.111973305686053,2.111973305686053,nan,34.375608435448726,6.423126054117685,0.0018511803496996295,nan
moon_only,active_biased,717,247780892,0.00020940268223482947,0.00024065625459479783,1.0,1.0,nan,1.9503001452140385,1.9503001452140385,nan,114.18985200465353,6.299825280184741,0.0025885142951276316,nan
moon_only,active_biased,718,1823992968,0.00022617437394682112,0.00016535885133921958,1.0,1.0,nan,1.9005711276599075,1.9005711276599075,nan,67.31978240362744,6.3126883379926655,0.0018828022597967538,nan
moon_only,active_biased,719,1588371129,0.00028504750022138956,0.00017420821748314905,1.0,1.0,nan,2.1125171376307845,2.1125171376307845,nan,83.00769317987007,6.391485125902316,0.002370302414173012,nan
moon_only,active_biased,720,212180053,0.00021677018108027873,0.00019035995096002603,1.0,1.0,nan,1.989884590788117,1.989884590788117,nan,53.73111115983599,6.395258880290867,0.002152414149461913,nan
moon_only,active_biased,721,632436199,0.00023491739852394446,0.00015474637208626516,1.0,1.0,nan,1.9824644133870977,1.9824644133870977,nan,52.12352619451587,6.348202278143474,0.0024782289748675797,nan
moon_only,active_biased,722,1825950639,0.00038519219138120523,0.0002022702482094527,1.0,1.0,nan,2.348285687859621,2.348285687859621,nan,838.8504712163985,6.414269051495183,0.0017522852614232597,nan
