filter_kind,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,nis_mean,nees_mean,t_trial_total_s,t_predict_mean_us,t_update_mean_us,iters_used_mean,n_predict_calls,n_update_calls
ekf,801,561918979,0.00014349839419886278,4.541896358980902e-05,1.0,1.760256280822577,4.0241662399905245,2.1810822499683127,1837.705031502992,876.5816525556147,1.0,100.0,100.0
ekf,802,394593593,0.0005358719100309668,9.705134706676987e-05,1.0,2.0967560085899692,12.538816361091953,2.008472791989334,2120.6904732389376,1108.604937326163,1.0,100.0,100.0
ekf,803,1187384912,6.499111093587555e-05,2.6032152507563155e-05,1.0,1.9000304891812516,3.600502173957386,1.7666151250014082,1954.3058687122539,990.4233692213893,1.0,100.0,100.0
ekf,804,1762943620,0.0004301949255801196,0.00012537676319771557,1.0,1.965956288054042,16.245680278123974,2.4662978749838658,2775.8233627537265,1367.278263787739,1.0,100.0,100.0
ekf,805,1111805699,0.00021010839754751826,5.773227967396571e-05,1.0,2.05610422928469,3.87313023700954,2.1711965419817716,1947.7479328634217,1024.3683395674452,1.0,100.0,100.0
ekf,806,218314114,0.0001979593503725743,3.7201885186703686e-05,1.0,1.89485769708244,3.2173474110755182,1.8817464580060914,1990.1558512356132,1049.793316051364,1.0,100.0,100.0
ekf,807,1172785761,6.466639995707119e-05,7.657469617973444e-05,1.0,1.899650914170335,9.806626657948703,2.5588358330423944,2140.908770961687,964.3208445049822,1.0,100.0,100.0
ekf,808,2122572109,9.033904700848446e-05,4.021600998395188e-05,1.0,1.8200933703443767,2.9880033987645684,2.182746499951463,2355.3166567580774,1503.9428585441783,1.0,100.0,100.0
ekf,809,836914770,8.368175508754601e-05,3.1759065690452276e-05,1.0,2.031461682222957,3.6384178740997077,2.0604877910227515,2005.8025361504406,870.5737185664475,1.0,100.0,100.0
ekf,810,1215817857,3.549408147668865e-05,4.834177809034667e-05,1.0,1.7651942036456287,1.8860481131827127,1.785274916968774,2140.6245924299583,928.1878941692412,1.0,100.0,100.0
ekf,811,1700178944,2.9104504941702757e-05,6.527619096477549e-05,1.0,1.857495041934533,9.326973315480334,2.2540040829917416,1917.8345979889855,887.542077107355,1.0,100.0,100.0
ekf,812,396052238,0.00017074600270822467,3.267232122376106e-05,1.0,1.86132170052799,8.94169539983514,2.114460250013508,1787.607111618854,1031.6079814219847,1.0,100.0,100.0
ekf,813,1540879537,0.00014182595567220223,5.8797636333333505e-05,1.0,2.0230276032152856,5.647035049128126,2.1196454580058344,2341.3625091779977,1236.655842512846,1.0,100.0,100.0
ekf,814,1298600984,0.00031392467028230615,3.395794837866495e-05,1.0,1.6420690495891777,5.169369194461151,2.0781589999678545,1987.203354947269,1006.1412485083565,1.0,100.0,100.0
ekf,815,125153817,5.2271045293894566e-05,4.9389121999443247e-05,1.0,1.7917427330181177,11.611340412240924,2.0549865419743583,1813.1228809943423,870.5537003697827,1.0,100.0,100.0
ekf,816,1393250922,0.00034677345958231424,4.2269984488415484e-05,1.0,2.042339985130719,4.094471052199121,1.8843003750080243,1991.3707760861143,1002.5121341459453,1.0,100.0,100.0
ekf,817,618718536,0.00025980579279504554,5.2240144134736584e-05,1.0,1.4614474659477386,2.9743236423480353,1.7449488749844022,2023.0054104467854,932.4445511447266,1.0,100.0,100.0
ekf,818,199988879,5.74196835776952e-05,2.2609828773033125e-05,1.0,2.024902014053655,2.804299535250664,2.0581650000531226,2001.8003782024607,870.908759534359,1.0,100.0,100.0
ekf,819,1962187851,0.00020349358911287075,3.9810568659515405e-05,1.0,2.116575318767253,4.433053631647516,1.9700767920003273,1959.981688996777,1040.996634401381,1.0,100.0,100.0
ekf,820,2006193254,0.0001588928950650014,4.179451709032455e-05,1.0,1.7760128889081883,5.671669028333427,1.738478125014808,2066.815837752074,1066.6200297418982,1.0,100.0,100.0
ekf,821,671803207,8.978577375593778e-05,1.1478100772278142e-05,1.0,1.6996044141857851,1.8731350944227498,2.1063664160319604,2174.049136810936,858.417087001726,1.0,100.0,100.0
ekf,822,1649749816,8.61452892542304e-05,3.964921369719107e-05,1.0,1.8236671493276597,3.6515125335287077,2.03978187503526,2172.258280334063,946.4191575534642,1.0,100.0,100.0
ekf,823,1141197136,7.5490985522706e-05,4.8814936951476187e-05,1.0,1.5396029636456645,5.708442271942476,1.9031656660372391,2074.763309210539,902.9691515024751,1.0,100.0,100.0
ekf,824,1588922742,0.00018402090047688575,4.210650079324881e-05,1.0,2.0184095449397774,6.139861047654113,1.8371431670384482,2292.2433097846806,1087.5875514466316,1.0,100.0,100.0
ekf,825,987684061,5.485301088978059e-05,3.2485546951461266e-05,1.0,1.76763930090202,3.9649414351157173,1.689327125030104,2006.4237422775477,970.9671209566295,1.0,100.0,100.0
ekf,826,1206903179,7.889751413451257e-05,6.044566714882561e-05,1.0,2.162933794227872,10.50876516114315,2.07141487498302,2030.8020827360451,1024.2375422967598,1.0,100.0,100.0
ekf,827,860590018,3.903830892581159e-05,5.343045230682382e-05,1.0,1.862760495949687,3.4819831036176625,1.770048082980793,1953.1420693965629,867.7675313083455,1.0,100.0,100.0
ekf,828,1401092101,0.0002238011493015431,2.951795162749159e-05,1.0,1.9727369187110642,4.16984321916809,1.7530385830323212,2074.101644102484,959.2700394568965,1.0,100.0,100.0
ekf,829,1948151928,4.9224141224257794e-05,3.8066664956048216e-05,1.0,2.3063504630088523,11.56405266488735,2.0643858750117943,1939.777469378896,907.3349717073143,1.0,100.0,100.0
ekf,830,1723286348,0.00017555080624767963,2.4226580589243174e-05,1.0,1.4766775677711903,5.539892222445975,2.0771025419817306,1893.4204505058005,918.4579231077805,1.0,100.0,100.0
ekf,831,27865159,0.0003197990491717945,3.775496518790309e-05,1.0,2.030105429261737,11.46512887917624,2.000825166993309,1842.2312015900388,988.6025259038433,1.0,100.0,100.0
ekf,832,560505800,0.0001223499528051207,6.382906211339004e-05,1.0,1.8692083089720217,6.849565536273852,2.065749792032875,2051.9404130754992,960.0895910989493,1.0,100.0,100.0
ekf,833,868381664,0.0004872100873790338,6.949657877992297e-05,1.0,2.0404852326569296,8.775580005912154,2.0904319579713047,2129.8570226645097,950.2662473823875,1.0,100.0,100.0
ekf,834,1915216249,0.000261127442943856,3.8544134286125096e-05,1.0,1.9098188557719415,3.202756181462719,2.075211332994513,2011.6271229926497,1100.916649447754,1.0,100.0,100.0
ekf,835,1976159771,0.0005067264527061665,8.794224199068005e-05,1.0,1.839601226430762,6.91770721580078,2.037940041976981,1887.2503918828443,1041.131232632324,1.0,100.0,100.0
ekf,836,300811060,3.3001508126944056e-05,4.5295486955127045e-05,1.0,1.9741052863387725,5.801083178588908,1.735612582997419,1868.7583442078903,897.9471196653321,1.0,100.0,100.0
ekf,837,1661271355,0.0001394056253648181,3.869334220178481e-05,1.0,1.9124839559756643,3.0248884906554996,1.7544459589989856,1862.8554308088496,1003.1021380564198,1.0,100.0,100.0
ekf,838,1595951264,0.00014533281751974103,2.823645251716845e-05,1.0,2.442401906306278,6.1218436410184225,2.2080611669807695,1834.296637098305,1005.1482968265191,1.0,100.0,100.0
ekf,839,286031456,0.00011165736260150118,5.0799474997172596e-05,1.0,2.0857577011752935,7.251428085515788,2.269317707978189,1909.0466789202765,912.8133207559586,1.0,100.0,100.0
ekf,840,1210118748,3.727414359341915e-05,3.7252543044012686e-05,1.0,2.1483857193081413,4.63840605392958,2.047410791972652,1861.443780362606,1020.9745529573411,1.0,100.0,100.0
ekf,841,492175396,0.00022385288735725286,5.102411479021077e-05,1.0,2.3994047996762227,5.491128222387044,1.7608264579903334,1975.419168593362,973.8716611173004,1.0,100.0,100.0
ekf,842,1265043925,0.00022225563736246956,5.9709696578516745e-05,1.0,1.8634570990879487,4.408432531069575,2.0546997080091387,2151.7383260652423,1125.0120686599985,1.0,100.0,100.0
ekf,843,951865585,0.00032259514946434515,2.4692022680199346e-05,1.0,1.883196688706036,8.73649373286238,2.1212280000327155,1941.4525135653093,896.4133221888915,1.0,100.0,100.0
ekf,844,1240790472,0.00016227258265658472,6.651161485934004e-05,1.0,1.6895674824041642,4.863075032380156,2.010536166955717,1794.475371716544,931.1312536010519,1.0,100.0,100.0
ekf,845,1231089710,1.8630446398473073e-05,2.7645536144048893e-05,1.0,2.0648706054583714,5.683878505452734,1.7445469999802299,2089.6354381693527,1007.5670731021091,1.0,100.0,100.0
ekf,846,1285293818,9.621246863317006e-05,4.571137580588531e-05,1.0,2.4912297628675684,4.260890930208574,1.529401500010863,2093.8858698355034,1019.808302517049,1.0,100.0,100.0
ekf,847,1946289926,6.388750851987655e-05,5.977315679865081e-05,1.0,1.9298170048769123,5.793715305718717,2.089423249999527,2030.9474412351847,962.1503710513934,1.0,100.0,100.0
ekf,848,470268965,0.0003246211965112887,4.364121591545787e-05,1.0,1.7187048835968795,2.8254877173603252,2.177212917013094,2010.1663004606962,797.823352040723,1.0,100.0,100.0
ekf,849,1554618390,9.996950916461679e-05,5.425606805066785e-05,1.0,1.7601708201547712,5.860147354332222,2.2868534160079435,1944.324559881352,955.2213572897017,1.0,100.0,100.0
ekf,850,1452378628,0.0006201908032809193,4.209522716739536e-05,1.0,2.1217786390396287,17.597450322154305,1.859710458025802,2006.378773949109,1004.5125207398087,1.0,100.0,100.0
ekf,851,2023927487,0.0002259276606747151,8.059045895055626e-05,1.0,1.7690252197920742,14.395305207036717,1.7735237500164658,2316.172559512779,916.2571001797915,1.0,100.0,100.0
ekf,852,513174973,0.0003730877211457173,6.06102752244529e-05,1.0,1.866409395452907,6.674813007880395,2.113521750026848,2013.6050321161747,898.5175308771431,1.0,100.0,100.0
ekf,853,712646760,8.104728850437992e-05,3.772747796349729e-05,1.0,2.3860707816283586,6.570322138951349,2.132310957997106,1871.1929745040834,1048.0925370939076,1.0,100.0,100.0
ekf,854,146558003,4.458766984660394e-05,4.746555840348443e-05,1.0,1.9163199768663217,6.462249186467786,2.4241139580262825,2162.6958320848644,907.6440910575911,1.0,100.0,100.0
ekf,855,156305597,0.00013885357539149734,4.733018309009417e-05,1.0,2.144634335423138,3.195269673314227,2.038931582996156,2045.1013115234673,849.2062479490414,1.0,100.0,100.0
ekf,856,1718502556,0.0004817673291149165,8.427723916915816e-05,1.0,1.8230304130272261,44.39125629147864,2.068829625030048,1849.5813210029155,866.6566561441869,1.0,100.0,100.0
ekf,857,700738456,0.000621009716125305,0.000151688816291019,1.0,1.8435389158357953,20.00206198544869,1.9416727920179255,2516.1907920846716,1187.4320392962545,1.0,100.0,100.0
ekf,858,311390601,0.00013164885134360536,2.272691463279246e-05,1.0,2.113828042631761,2.882346375467518,1.792424417042639,1843.3508923044428,985.5512320064008,1.0,100.0,100.0
ekf,859,2090485990,1.551228337465872e-05,5.7993343663781405e-05,1.0,2.223483655667674,4.286020286581115,1.8264928749995306,2166.6491823270917,1027.5616100989282,1.0,100.0,100.0
ekf,860,1397316437,0.0005412842096833533,8.40318581714394e-05,1.0,2.1360599124902766,28.412802822962828,2.0575722500216216,2015.0738483062014,1086.690779775381,1.0,100.0,100.0
ekf,861,832329295,0.00022402110140091097,0.00011098868819360073,1.0,1.8416283879809894,5.891358477026687,2.4346852909657173,2038.8299733167514,953.9225458865985,1.0,100.0,100.0
ekf,862,300292681,0.00016393847909957515,8.682503245671246e-05,1.0,2.146557639010534,5.366081410752417,1.7995494999922812,2142.900429898873,988.3329382864758,1.0,100.0,100.0
ekf,863,1038067310,0.0004740739410208738,0.00010108636415022319,1.0,2.0450888524039263,11.70179465029462,1.9003853750182316,2091.8496407102793,948.2887201011181,1.0,100.0,100.0
ekf,864,1409875324,0.00042766581589447826,8.354575687133083e-05,1.0,1.939838287439751,5.278011806792968,1.818387542036362,1920.5908250296488,844.003688544035,1.0,100.0,100.0
ekf,865,2103132731,0.00029060764612737075,1.9758052463677292e-05,1.0,2.002200607766491,12.717164311183096,1.8170131669612601,2119.728708639741,937.1512691723183,1.0,100.0,100.0
ekf,866,1484133681,0.0001186693902102345,9.27320602223885e-05,1.0,1.617375444960536,14.843796292879093,2.103585541015491,1866.2266625324264,950.1946211094037,1.0,100.0,100.0
ekf,867,88142962,5.839713301123263e-05,6.815543716976706e-05,1.0,1.6854354599513075,6.017103797403698,2.012429583002813,2329.258777317591,1062.6616835361347,1.0,100.0,100.0
ekf,868,87623325,0.00017436541913206003,7.922145320531839e-05,1.0,1.9816931696857976,6.032546935853114,1.8060524580068886,2013.8703979318962,872.2779102390632,1.0,100.0,100.0
ekf,869,51765862,7.237728727353054e-05,2.0252637626747492e-05,1.0,2.052741690108552,2.1564806376320225,2.0397447500145063,1994.027520995587,953.0716412700713,1.0,100.0,100.0
ekf,870,1301157545,9.36335212792442e-05,1.0861272714071343e-05,1.0,1.7922164178071274,4.217667551866962,1.8482653750106692,2225.2558812033385,1054.6863108174875,1.0,100.0,100.0
ekf,871,2101841436,0.00015673820467488242,2.1204731719157632e-05,1.0,1.986893602694637,4.5090621173030865,1.7600451670004986,2243.127152323723,987.9533119965345,1.0,100.0,100.0
ekf,872,1490369670,0.0001470769740356858,2.8317187705839418e-05,1.0,1.996710679213725,5.39667749039614,1.7744813329773024,2108.0896112835035,1133.6129624396563,1.0,100.0,100.0
ekf,873,1333581002,0.00028189857376251904,6.369640284726203e-05,1.0,1.634775975821174,4.982357059235859,1.8536663749837317,1768.332427018322,923.9507938036695,1.0,100.0,100.0
ekf,874,486056477,0.0002621670858353428,5.2778723375522136e-05,1.0,1.7530757519030504,7.586866813612659,2.0835930409957655,1957.10166124627,887.8333115717396,1.0,100.0,100.0
ekf,875,1210686220,0.00023695317072006374,3.64524412047821e-05,1.0,2.187064456789557,3.319254899580562,2.139453625015449,1930.6516676442698,835.7937092659995,1.0,100.0,100.0
ekf,876,1394605157,6.341696243961422e-06,3.839654803534624e-05,1.0,1.6601518843372292,5.027097298199064,2.2128182080341503,2071.78418233525,977.5962703861296,1.0,100.0,100.0
ekf,877,171428126,0.0003445849401989837,9.232739975726277e-05,1.0,2.197282806186315,10.803714746235826,2.0766860410221852,2135.545468190685,953.8808511570096,1.0,100.0,100.0
ekf,878,1764645072,3.696711331669919e-05,5.6187009045466886e-05,1.0,1.6894517209838764,5.692043889456791,2.085882125014905,2140.010473667644,892.6304313354194,1.0,100.0,100.0
ekf,879,1872331725,0.0006560792868528521,0.00013593387239462673,1.0,1.808531628557739,9.817585591182976,1.753301292017568,1974.63876218535,932.7608108287677,1.0,100.0,100.0
ekf,880,804379890,0.0002530261379255771,4.316099192054764e-05,1.0,1.9715847422569843,5.279893236575621,2.173612749960739,2011.3033027155325,913.1932951277122,1.0,100.0,100.0
ekf,881,1731733746,0.0002583397170470657,0.00010084475883241632,1.0,1.8050608822855867,4.983008997581792,1.7063049580319785,2102.3475303081796,852.1699713310227,1.0,100.0,100.0
ekf,882,2128086027,9.965873103065698e-05,3.7911002136434343e-05,1.0,1.9340321570203818,5.10082012590365,2.1378648749669082,2183.967041783035,1033.310400089249,1.0,100.0,100.0
ekf,883,4717138,9.749134487654704e-05,5.287959470958311e-05,1.0,2.1330437665283717,5.1696096767402535,1.7637193750124425,1789.6441189805046,1003.0883416766301,1.0,100.0,100.0
ekf,884,1170282528,0.0004156963788980478,4.706175971839283e-05,1.0,1.823378029559298,3.7573393232982486,1.8413139170152135,2137.5849790638313,882.1349340723827,1.0,100.0,100.0
ekf,885,88029886,8.268980397139724e-05,4.5626881389105574e-05,1.0,1.9960701594279966,3.163096788594769,1.8652251670137048,2117.8608800983056,1017.75293413084,1.0,100.0,100.0
ekf,886,769761640,5.1763331352867025e-05,1.1665150998503768e-05,1.0,2.2342561993040753,2.940542631520882,1.8039754159981385,1876.184579450637,959.3741607386619,1.0,100.0,100.0
ekf,887,946844699,0.0003157443716596367,5.844933945118159e-05,1.0,1.7007974337311622,13.183936028706169,2.124175250006374,1875.394979142584,891.5895625250414,1.0,100.0,100.0
ekf,888,1165245988,0.0005988344855524144,7.957044211961013e-05,1.0,2.2414531502895074,40.80030647091061,1.9125731670064852,1756.852840189822,906.7066916031763,1.0,100.0,100.0
ekf,889,1242179136,0.0005424526903292097,8.249683371311577e-05,1.0,2.4917869763564346,9.258177685576156,2.109634416003246,2165.6812058063224,1002.3574938531965,1.0,100.0,100.0
ekf,890,477124261,0.00014282480004894108,2.4948426701357515e-05,1.0,1.7376819153849972,7.9188354359801725,1.8822272909455933,2130.4779802449048,1090.2375011937693,1.0,100.0,100.0
ekf,891,1420169163,0.0002646062749856544,6.999641142778777e-05,1.0,1.7954762687559997,9.369332654635079,1.7990179999615066,2047.1987687051296,905.6432504439726,1.0,100.0,100.0
ekf,892,2082457198,7.854010985348884e-05,2.6189301121801213e-05,1.0,1.6384744768703188,4.754886568384077,1.6353058749809861,2032.0432481821626,1009.5045604975894,1.0,100.0,100.0
ekf,893,1868929167,0.00019422688857862283,3.562178247696203e-05,1.0,1.8588521113658758,6.523150824677889,2.162275207985658,2305.8462486369535,999.9716829042882,1.0,100.0,100.0
ekf,894,953807913,0.0003543027183355096,0.00010768869764402026,1.0,1.853012082441812,6.879349618346161,1.7864115000120364,1840.0087259942666,926.0883618844673,1.0,100.0,100.0
ekf,895,627928129,0.0002852028032324344,5.467348825245557e-05,1.0,2.2852207149214525,4.8337651410814795,2.043647999991663,1932.0333405630663,945.8953863941133,1.0,100.0,100.0
ekf,896,522370689,1.926473913944975e-05,8.224020561301648e-05,1.0,2.1317094450870853,5.171976524927177,2.0633413339965045,1932.4924988904968,1019.8254586430266,1.0,100.0,100.0
ekf,897,93285816,0.0002701064576327802,4.765802834202096e-05,1.0,2.4545072333796814,10.168288740485526,1.7984494169941172,1904.6195782721043,928.8929792819545,1.0,100.0,100.0
ekf,898,733463970,7.67349179302593e-05,0.0001040088295500482,1.0,2.066434090408157,48.4478024986242,1.8112975410185754,1960.6108928564936,961.5753288380802,1.0,100.0,100.0
ekf,899,1658919275,5.199091836463262e-05,2.6357217352056656e-05,1.0,1.6719641503930622,3.2113806805418754,1.7103229999775067,1798.387081362307,1090.354549814947,1.0,100.0,100.0
ekf,900,998083088,0.0002167591208098627,4.230477272714444e-05,1.0,1.5944942318705875,4.449021858926733,1.7738569999928586,1856.8479281384498,920.5004310933873,1.0,100.0,100.0
ekf,901,1070618641,0.0002921950142206391,0.00010699935719422805,1.0,2.0332225352121953,47.10572764813193,1.8116112910211086,2038.9707817230374,938.0512399366125,1.0,100.0,100.0
ekf,902,2144050371,0.00027798197055169924,4.470329653678345e-05,1.0,2.0314852826106904,3.12891148951842,2.199370665999595,1892.9465941619128,994.9220938142389,1.0,100.0,100.0
